X,Y,OBJECTID,Geocode_Address,Geocode_Street,Case_Number,OccurredFrom_Date_Year,OccurredFrom_Date_Month,OccurredFrom_Time,OccurredFrom_Timestamp,OccurredThrough_Date_Year,OccurredThrough_Date_Month,OccurredThrough_Time,OccurredThrough_Timestamp,Reported_Date_Year,Reported_Date_Month,Reported_Time,Reported_Timestamp,Address_StreetFull,Address_City,Address_State,Patrol_Beat,Patrol_Section,Case_Status,Statute_Title,Statute_Section,Statute_Subsection,Statute_Degree,Statute_Class,Statute_Category,Statute_Text,Statute_Description,Statute_CrimeCategory,Statute_Attempted,Weapon_Description,Larceny_Type,Location_Type,Geo_Beat,Geo_Section,Geo_Section_Num
-77.5530296712185,43.1561510846703,47072,"160 Drexmore Rd, Rochester, NY, 14610",160 DREXMORE ROAD,2018-00154439,2018,6,2030,2018-06-28T20:30:00.000Z,2018,6,1000,2018-06-29T10:00:00.000Z,2018,6,1025,2018-06-29T14:25:00.000Z,160 DREXMORE ROAD,Rochester,NY,235,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location,235,Goodman,5
-77.5530296712185,43.1561510846703,47073,"160 Drexmore Rd, Rochester, NY, 14610",160 DREXMORE ROAD,2018-00040321,2018,2,1930,2018-02-20T19:30:00.000Z,2018,2,725,2018-02-21T07:25:00.000Z,2018,2,725,2018-02-21T12:25:00.000Z,160 DREXMORE ROAD,Rochester,NY,235,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location,235,Goodman,5
-77.6350816901789,43.1882031440394,47119,"160 Albemarle St, Rochester, NY, 14613",160 ALBEMARLE ST,2018-00208900,2018,8,1000,2018-08-25T10:00:00.000Z,2018,8,1530,2018-08-25T15:30:00.000Z,2018,8,1531,2018-08-25T19:31:00.000Z,160 ALBEMARLE ST,Rochester,NY,231,Lake,Office,PL ,140.2,      ,3,D,F,Burglary,Burglary 3rd: Illegal Entry with Intent to Commit a Crime   ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Garage/Shed,231,Lake,1
-77.6350816901789,43.1882031440394,47120,"160 Albemarle St, Rochester, NY, 14613",160 ALBEMARLE ST,2018-00084460,2018,4,0,2018-04-16T00:00:00.000Z,2018,4,555,2018-04-16T05:55:00.000Z,2018,4,557,2018-04-16T09:57:00.000Z,160 ALBEMARLE ST,Rochester,NY,231,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location,231,Lake,1
-77.5916494229973,43.1818046109833,47211,"266 Roycroft Dr, Rochester, NY, 14621",266 ROYCROFT DR,2018-00134096,2018,6,2153,2018-06-07T21:53:00.000Z,2018,6,2153,2018-06-07T21:53:00.000Z,2018,6,2153,2018-06-08T01:53:00.000Z,266 ROYCROFT DR,Rochester,NY,237,Clinton,Cleared by Arrest - Adult,PL ,125.25,1,2,A,F,Murder,Murder 2nd: Intention                                       ,1,Completed,Firearm,* No Larceny Type Specified *,Street,237,Clinton,7
-77.6380093028449,43.1734653386671,47215,"309 Emerson St, Rochester, NY, 14613",309 EMERSON ST,2018-00182222,2018,7,1100,2018-07-26T11:00:00.000Z,2018,7,600,2018-07-28T06:00:00.000Z,2018,7,1527,2018-07-28T19:27:00.000Z,309 EMERSON ST,Rochester,NY,271,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Single Family Home,271,Lake,1
-77.6430005015418,43.1493642469743,47251,"27 Hancock St, Rochester, NY, 14611",27 HANCOCK ST,2018-00141703,2018,6,2108,2018-06-15T21:08:00.000Z,2018,6,2108,2018-06-15T21:08:00.000Z,2018,6,2108,2018-06-16T01:08:00.000Z,27 HANCOCK ST,Rochester,NY,203,Genesee,Not Applicable (non-crime),PL ,120.14,1,2,A,M,Aggravated Assault,Menacing 2nd: Weapon                                        ,4,Completed,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling,203,Genesee,3
-77.5678851939747,43.1672720304517,47255,"299 Hazelwood Ter, Rochester, NY, 14609",299 HAZELWOOD TER,2018-00110890,2018,5,41,2018-05-15T00:41:00.000Z,2018,5,41,2018-05-15T00:41:00.000Z,2018,5,41,2018-05-15T04:41:00.000Z,299 HAZELWOOD TER,Rochester,NY,215,Goodman,Cleared by Arrest - Adult,PL ,120.14,1,2,A,M,Aggravated Assault,Menacing 2nd: Weapon                                        ,4,Completed,Other Weapon,* No Larceny Type Specified *,Single Family Home,215,Goodman,5
-77.5906492910052,43.1753661845932,47256,"1217 Clifford Ave, Rochester, NY, 14605",1217 CLIFFORD AVE,2018-00136201,2018,6,110,2018-06-10T01:10:00.000Z,2018,6,123,2018-06-10T01:23:00.000Z,2018,6,123,2018-06-10T05:23:00.000Z,1217 CLIFFORD AVE,Rochester,NY,267,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Commercial Service Location,267,Clinton,7
-77.646273621757,43.1953301603745,47270,"487 Avis St, Rochester, NY, 14615",487 AVIS ST,2018-00022889,2018,1,1524,2018-01-15T15:24:00.000Z,2018,1,1528,2018-01-15T15:28:00.000Z,2018,1,1736,2018-01-29T22:36:00.000Z,487 AVIS ST,Rochester,NY,211,Lake,Office,PL ,140.25,2,2,C,F,Burglary,Burglary 2nd: Illegal Entry: Dwelling                       ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home,211,Lake,1
-77.5922968096617,43.1518737506055,47295,"117 Meigs St, Rochester, NY, 14607",117 MEIGS ST,2018-00076778,2018,4,1200,2018-04-06T12:00:00.000Z,2018,4,1300,2018-04-06T13:00:00.000Z,2018,4,1313,2018-04-06T17:13:00.000Z,117 MEIGS ST,Rochester,NY,245,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot,245,Goodman,5
-77.6391045182907,43.1645275473938,47333,"455 Lyell Ave, Rochester, NY, 14606",455 LYELL AVE,2018-00205218,2018,8,1930,2018-08-21T19:30:00.000Z,2018,8,1930,2018-08-21T19:30:00.000Z,2018,8,2051,2018-08-22T00:51:00.000Z,455 LYELL AVE,Rochester,NY,291,Lake,Office,PL ,165.05,1,3,A,M,Motor Vehicle Theft,Unauthorized Use of a Vehicle: Without Owner Consent        ,7,Completed,* No Weapon Specified *,Motor Vehicle Theft,Street,291,Lake,1
-77.6356655160299,43.1915223338915,47343,"207 Clay Ave, Rochester, NY, 14613",207 CLAY AVE,2018-00084476,2018,4,0,2018-04-16T00:00:00.000Z,2018,4,630,2018-04-16T06:30:00.000Z,2018,4,715,2018-04-16T11:15:00.000Z,207 CLAY AVE,Rochester,NY,231,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location,231,Lake,1
-77.6356655160299,43.1915223338915,47344,"207 Clay Ave, Rochester, NY, 14613",207 CLAY AVE,2018-00055901,2018,3,730,2018-03-11T07:30:00.000Z,2018,3,1500,2018-03-12T15:00:00.000Z,2018,3,1540,2018-03-12T19:40:00.000Z,207 CLAY AVE,Rochester,NY,231,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Yard,231,Lake,1
-77.5691138047713,43.1581711279646,47346,"163 Leighton Ave, Rochester, NY, 14609",163 LEIGHTON AVE,2018-00220948,2018,9,2200,2018-09-06T22:00:00.000Z,2018,9,730,2018-09-07T07:30:00.000Z,2018,9,1015,2018-09-07T14:15:00.000Z,163 LEIGHTON AVE,Rochester,NY,225,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Single Family Home,225,Goodman,5
-77.5918830048819,43.1839296547665,47352,"125 Chevalin St, Rochester, NY, 14621",125 CHEVALIN ST,2018-00001466,2018,1,2235,2018-01-02T22:35:00.000Z,2018,1,2235,2018-01-02T22:35:00.000Z,2018,1,2237,2018-01-03T03:37:00.000Z,125 CHEVALIN ST,Rochester,NY,237,Clinton,Office,PL ,155.35,1,3,D,F,Larceny,Grand Larceny 3rd: Property Value Exceeds $3000             ,6,Completed,* No Weapon Specified *,Motor Vehicle Theft,Street,237,Clinton,7
-77.6094755276603,43.2598541546922,47378,"1 Beach Ave, Rochester, NY, 14612",1 BEACH AVE,2018-00166320,2018,7,2347,2018-07-11T23:47:00.000Z,2018,7,2347,2018-07-11T23:47:00.000Z,2018,7,2347,2018-07-12T03:47:00.000Z,1 BEACH AVE,Rochester,NY,201,Lake,Cleared by Arrest - Adult,PL ,120.05,2,2,D,F,Aggravated Assault,Assault 2nd: Intent To Cause Physical Injury with Weapon/Ins,4,Completed,Knife/Cutting Instrument,* No Larceny Type Specified *,Other Outside Location,201,Lake,1
-77.6094755276603,43.2598541546922,47379,"1 Beach Ave, Rochester, NY, 14612",1 BEACH AVE,2018-00159665,2018,7,1915,2018-07-04T19:15:00.000Z,2018,7,2030,2018-07-04T20:30:00.000Z,2018,7,2210,2018-07-05T02:10:00.000Z,1 BEACH AVE,Rochester,NY,201,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot,201,Lake,1
-77.6094755276603,43.2598541546922,47380,"1 Beach Ave, Rochester, NY, 14612",1 BEACH AVE,2018-00124203,2018,5,1555,2018-05-28T15:55:00.000Z,2018,5,1600,2018-05-28T16:00:00.000Z,2018,5,1620,2018-05-28T20:20:00.000Z,1 BEACH AVE,Rochester,NY,201,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Outside Location,201,Lake,1
-77.6094755276603,43.2598541546922,47381,"1 Beach Ave, Rochester, NY, 14612",1 BEACH AVE,2018-00105934,2018,5,1415,2018-05-09T14:15:00.000Z,2018,5,1435,2018-05-09T14:35:00.000Z,2018,5,1517,2018-05-09T19:17:00.000Z,1 BEACH AVE,Rochester,NY,201,Lake,Office,PL ,155.3,4,4,E,F,Larceny,Grand Larceny 4th: Credit Card                              ,6,Completed,* No Weapon Specified *,All Other Larcenies,Parking Lot,201,Lake,1
-77.6094755276603,43.2598541546922,47382,"1 Beach Ave, Rochester, NY, 14612",1 BEACH AVE,2018-00098075,2018,5,1514,2018-05-01T15:14:00.000Z,2018,5,1514,2018-05-01T15:14:00.000Z,2018,5,1514,2018-05-01T19:14:00.000Z,1 BEACH AVE,Rochester,NY,201,Lake,Office,PL ,160.1,02A   ,2,C,F,Robbery,Robbery 2nd: Causes Physical Injury                         ,3,Completed,Personal Weapons,* No Larceny Type Specified *,Parking Lot,201,Lake,1
-77.6094755276603,43.2598541546922,47383,"1 Beach Ave, Rochester, NY, 14612",1 BEACH AVE,2018-00079736,2018,4,1700,2018-04-07T17:00:00.000Z,2018,4,900,2018-04-09T09:00:00.000Z,2018,4,1037,2018-04-10T14:37:00.000Z,1 BEACH AVE,Rochester,NY,201,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Park/Playground,201,Lake,1
-77.574798213656,43.1822537890557,47464,"39 Marne St, Rochester, NY, 14609",39 MARNE ST,2018-00167124,2018,6,1400,2018-06-25T14:00:00.000Z,2018,6,1400,2018-06-25T14:00:00.000Z,2018,7,2006,2018-07-13T00:06:00.000Z,39 MARNE ST,Rochester,NY,205,Goodman,Warrant Advised,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Yard,205,Goodman,5
-77.5968642754762,43.1693730184732,47467,"42 Concord St, Rochester, NY, 14605",42 CONCORD ST,2018-00031499,2018,2,2330,2018-02-09T23:30:00.000Z,2018,2,900,2018-02-10T09:00:00.000Z,2018,2,910,2018-02-10T14:10:00.000Z,42 CONCORD ST,Rochester,NY,287,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Street,287,Clinton,7
-77.6233527959001,43.1643865345098,47517,"269 Smith St, Rochester, NY, 14608",269 SMITH ST,2018-00025932,2018,2,1450,2018-02-02T14:50:00.000Z,2018,2,1459,2018-02-02T14:59:00.000Z,2018,2,1455,2018-02-02T19:55:00.000Z,269 SMITH ST,Rochester,NY,209,Central,Office,PL ,160.15,4,1,B,F,Robbery,Robbery 1st: Displays What Appears To Be a Firearm          ,3,Completed,Firearm,* No Larceny Type Specified *,Street,209,Central,9
-77.5912274591942,43.1574433828013,47520,"31 Prince St, Rochester, NY, 14607",31 PRINCE ST,2018-00231998,2018,9,2115,2018-09-18T21:15:00.000Z,2018,9,2300,2018-09-18T23:00:00.000Z,2018,9,2315,2018-09-19T03:15:00.000Z,31 PRINCE ST,Rochester,NY,245,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot,245,Goodman,5
-77.5912274591942,43.1574433828013,47521,"31 Prince St, Rochester, NY, 14607",31 PRINCE ST,2018-00032681,2018,2,1710,2018-02-11T17:10:00.000Z,2018,2,2118,2018-02-11T21:18:00.000Z,2018,2,2123,2018-02-12T02:23:00.000Z,31 PRINCE ST,Rochester,NY,245,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Street,245,Goodman,5
-77.6422855949885,43.1611575739231,47546,"83 Murray St, Rochester, NY, 14606",83 MURRAY ST,2018-00030369,2018,2,1743,2018-02-08T17:43:00.000Z,2018,2,1743,2018-02-08T17:43:00.000Z,2018,2,1743,2018-02-08T22:43:00.000Z,83 MURRAY ST,Rochester,NY,281,Lake,Warrant Application,PL ,120.14,1,2,A,M,Aggravated Assault,Menacing 2nd: Weapon                                        ,4,Completed,Other Weapon,* No Larceny Type Specified *,Single Family Home,281,Lake,1
-77.6499738852907,43.1969708213128,47552,"10 Ramona Park, Rochester, NY, 14615",10 RAMONA PARK,2018-00158086,2018,7,1900,2018-07-01T19:00:00.000Z,2018,7,806,2018-07-03T08:06:00.000Z,2018,7,806,2018-07-03T12:06:00.000Z,10 RAMONA PARK,Rochester,NY,221,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Residential,221,Lake,1
-77.579452732242,43.1409884475946,47553,"99 Belmont St, Rochester, NY, 14620",99 BELMONT ST,2018-00005184,2018,1,1900,2018-01-07T19:00:00.000Z,2018,1,542,2018-01-08T05:42:00.000Z,2018,1,542,2018-01-08T10:42:00.000Z,99 BELMONT ST,Rochester,NY,255,Goodman,Office,PL ,155.3,7,4,E,F,Larceny,Grand Larceny 4th: Firearms/Rifles/Shotguns                 ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Yard,255,Goodman,5
-77.5685030528935,43.1875311442894,47562,"1979 Norton St, Rochester, NY, 14609",1979 NORTON ST,2018-00112928,2018,5,2230,2018-05-16T22:30:00.000Z,2018,5,700,2018-05-17T07:00:00.000Z,2018,5,725,2018-05-17T11:25:00.000Z,1979 NORTON ST,Rochester,NY,205,Goodman,Office,PL ,155.3,1,4,E,F,Larceny,Grand Larceny 4th: Value Property Greater Than $1000        ,6,Completed,* No Weapon Specified *,All Other Larcenies,Parking Lot,205,Goodman,5
-77.6450044860428,43.1910514603721,47582,"388 Electric Ave, Rochester, NY, 14613",388 ELECTRIC AVE,2018-00034371,2018,2,2140,2018-02-13T21:40:00.000Z,2018,2,2147,2018-02-13T21:47:00.000Z,2018,2,2147,2018-02-14T02:47:00.000Z,388 ELECTRIC AVE,Rochester,NY,221,Lake,Warrant Advised,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Single Family Home,221,Lake,1
-77.6307427574698,43.1847920152887,47584,"1050 Lake Ave, Rochester, NY, 14613",1050 LAKE AVE,2018-00158189,2018,4,1200,2018-04-15T12:00:00.000Z,2018,7,1200,2018-07-02T12:00:00.000Z,2018,7,1040,2018-07-03T14:40:00.000Z,1050 LAKE AVE,Rochester,NY,231,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Residential,231,Lake,1
-77.6307427574698,43.1847920152887,47585,"1050 Lake Ave, Rochester, NY, 14613",1050 LAKE AVE,2018-00069714,2018,3,2100,2018-03-28T21:00:00.000Z,2018,3,725,2018-03-29T07:25:00.000Z,2018,3,725,2018-03-29T11:25:00.000Z,1050 LAKE AVE,Rochester,NY,231,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot,231,Lake,1
-77.6011706091149,43.1902517512505,47590,"47 Roser St, Rochester, NY, 14621",47 ROSER ST,2018-00139501,2018,6,2000,2018-06-11T20:00:00.000Z,2018,6,1710,2018-06-13T17:10:00.000Z,2018,6,1847,2018-06-13T22:47:00.000Z,47 ROSER ST,Rochester,NY,227,Clinton,Office,PL ,140.25,2,2,C,F,Burglary,Burglary 2nd: Illegal Entry: Dwelling                       ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling,227,Clinton,7
-77.5615155219059,43.180021771166,47601,"16 Fernwood Park, Rochester, NY, 14609",16 FERNWOOD PARK,2018-00210153,2018,8,0,2018-08-27T00:00:00.000Z,2018,8,30,2018-08-27T00:30:00.000Z,2018,8,30,2018-08-27T04:30:00.000Z,16 FERNWOOD PARK,Rochester,NY,205,Goodman,Warrant Application,PL ,165.05,1,3,A,M,Motor Vehicle Theft,Unauthorized Use of a Vehicle: Without Owner Consent        ,7,Completed,* No Weapon Specified *,Motor Vehicle Theft,Multiple Dwelling,205,Goodman,5
-77.6411351301848,43.1906828333539,47611,"247 Electric Ave, Rochester, NY, 14613",247 ELECTRIC AVE,2018-00091781,2018,4,700,2018-04-17T07:00:00.000Z,2018,4,2300,2018-04-20T23:00:00.000Z,2018,4,1245,2018-04-24T16:45:00.000Z,247 ELECTRIC AVE,Rochester,NY,221,Lake,Office,PL ,140.2,      ,3,D,F,Burglary,Burglary 3rd: Illegal Entry with Intent to Commit a Crime   ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home,221,Lake,1
-77.6449018965873,43.172960873443,47613,"173 Curtis St, Rochester, NY, 14606",173 CURTIS ST,2018-00062903,2018,3,0,2018-03-21T00:00:00.000Z,2018,3,714,2018-03-21T07:14:00.000Z,2018,3,714,2018-03-21T11:14:00.000Z,173 CURTIS ST,Rochester,NY,261,Lake,Office,PL ,155.3,8,4,E,F,Motor Vehicle Theft,Grand Larceny 4th: Motor Vehicle Value Exceeds $100         ,7,Completed,* No Weapon Specified *,Motor Vehicle Theft,Street,261,Lake,1
-77.6222913061791,43.186260025654,47673,"69 Norton St, Rochester, NY, 14621",69 NORTON ST,2018-00211284,2018,8,954,2018-08-28T09:54:00.000Z,2018,8,954,2018-08-28T09:54:00.000Z,2018,8,954,2018-08-28T13:54:00.000Z,69 NORTON ST,Rochester,NY,217,Clinton,Cleared by Arrest - Adult,PL ,120.14,1,2,A,M,Aggravated Assault,Menacing 2nd: Weapon                                        ,4,Completed,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling,217,Clinton,7
-77.6386112430484,43.1814689367881,47689,"868 Dewey Ave, Rochester, NY, 14613",868 DEWEY AVE,2018-00246479,2018,10,220,2018-10-05T02:20:00.000Z,2018,10,220,2018-10-05T02:20:00.000Z,2018,10,242,2018-10-05T06:42:00.000Z,868 DEWEY AVE,Rochester,NY,231,Lake,Exceptional Clearance,PL ,160.15,3,1,B,F,Robbery,Robbery 1st: Use/Threatens Use of Dangerous Instrument      ,3,Attempted,Knife/Cutting Instrument,* No Larceny Type Specified *,Street,231,Lake,1
-77.6629026183948,43.1627241951834,47697,"102 Dodge St, Rochester, NY, 14606",102 DODGE ST,2018-00004871,2018,1,1600,2018-01-07T16:00:00.000Z,2018,1,1600,2018-01-07T16:00:00.000Z,2018,1,1648,2018-01-07T21:48:00.000Z,102 DODGE ST,Rochester,NY,281,Lake,Cleared by Arrest - Adult,PL ,120.14,1,2,A,M,Aggravated Assault,Menacing 2nd: Weapon                                        ,4,Completed,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling,281,Lake,1
-77.6170101510119,43.1884823752761,47706,"109 Strong St, Rochester, NY, 14621",109 STRONG ST,2018-00095956,2018,4,1730,2018-04-28T17:30:00.000Z,2018,4,2350,2018-04-28T23:50:00.000Z,2018,4,0,2018-04-29T04:00:00.000Z,109 STRONG ST,Rochester,NY,207,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location,207,Clinton,7
-77.6474954786824,43.1575187096606,47727,"692 Campbell St, Rochester, NY, 14611",692 CAMPBELL ST,2018-00025583,2018,2,2100,2018-02-01T21:00:00.000Z,2018,2,530,2018-02-02T05:30:00.000Z,2018,2,558,2018-02-02T10:58:00.000Z,692 CAMPBELL ST,Rochester,NY,281,Lake,Office,PL ,155.3,8,4,E,F,Motor Vehicle Theft,Grand Larceny 4th: Motor Vehicle Value Exceeds $100         ,7,Completed,* No Weapon Specified *,Motor Vehicle Theft,Other Outside Location,281,Lake,1
-77.5607038804038,43.171987516328,47733,"1433 Culver Rd, Rochester, NY, 14609",1433 CULVER ROAD,2018-00242486,2018,9,1045,2018-09-30T10:45:00.000Z,2018,9,1050,2018-09-30T10:50:00.000Z,2018,9,1049,2018-09-30T14:49:00.000Z,1433 CULVER ROAD,Rochester,NY,205,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Drug Store,205,Goodman,5
-77.5607038804038,43.171987516328,47734,"1433 Culver Rd, Rochester, NY, 14609",1433 CULVER ROAD,2018-00238197,2018,9,1537,2018-09-25T15:37:00.000Z,2018,9,1543,2018-09-25T15:43:00.000Z,2018,9,1539,2018-09-25T19:39:00.000Z,1433 CULVER ROAD,Rochester,NY,205,Goodman,Warrant Application,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Shoplifting,Drug Store,205,Goodman,5
-77.5607038804038,43.171987516328,47735,"1433 Culver Rd, Rochester, NY, 14609",1433 CULVER ROAD,2018-00229276,2018,9,51,2018-09-16T00:51:00.000Z,2018,9,51,2018-09-16T00:51:00.000Z,2018,9,51,2018-09-16T04:51:00.000Z,1433 CULVER ROAD,Rochester,NY,205,Goodman,Office,PL ,140.2,      ,3,D,F,Burglary,Burglary 3rd: Illegal Entry with Intent to Commit a Crime   ,5,Attempted,* No Weapon Specified *,* No Larceny Type Specified *,Other Retail Store,205,Goodman,5
-77.5607038804038,43.171987516328,47736,"1433 Culver Rd, Rochester, NY, 14609",1433 CULVER ROAD,2018-00195544,2018,8,1400,2018-08-11T14:00:00.000Z,2018,8,1403,2018-08-11T14:03:00.000Z,2018,8,1403,2018-08-11T18:03:00.000Z,1433 CULVER ROAD,Rochester,NY,205,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Building,Other Retail Store,205,Goodman,5
